month,year,sim,alk,hard,pH,temp,toc,turb,bromide,ammonia,calcium,uv254
9,6,3,23.905892688464533,16.480482340909347,7.558278938676494,15.163072438312698,2.1675833394646675,0.873473668607383,0.015,0.01,4.325585916249173,0.06502750018394002
9,6,4,32.737109627757874,27.567738088164333,7.9512868646686625,13.99635482537152,2.4635249763317004,1.383149081963908,0.015,0.01,7.235626794793788,0.07390574928995101
9,6,5,23.69514553111712,21.931386996885436,7.513593183293999,13.802257900386534,2.9483456488540534,1.50436132797749,0.015,0.01,5.756269552988304,0.0884503694656216
9,6,6,29.743066587024742,29.131529355686723,7.857366576219235,13.938184354205086,2.51902204344562,1.3797401909549505,0.015,0.01,7.646070697030636,0.0755706613033686
9,6,7,26.465726749392267,23.761200133958823,7.7116029439794715,15.42470763983751,2.407479016281521,1.1977971824395541,0.015,0.01,6.236535468230662,0.07222437048844563
9,6,8,26.543718294994537,23.325409244347686,7.55253118363602,14.563557263009242,2.4241176591781533,1.1973295299900362,0.015,0.01,6.122154657309104,0.07272352977534459
9,6,9,24.023204962001493,33.697977213619666,7.741383516416567,14.29158117161021,2.65038565340533,1.25559685265786,0.015,0.01,8.844613441894925,0.0795115696021599
9,6,10,29.827079923500698,35.13230705408238,7.783881990941376,14.613849671763486,2.644979275251796,1.2678600591029046,0.015,0.01,9.221077966950757,0.07934937825755388
9,7,1,23.398936978677053,18.149045573942374,7.6369645214696185,10.081281934670805,2.4359461162257317,1.325094706226504,0.015,0.01,4.763529022032119,0.07307838348677195
9,7,2,28.941082051193476,30.268351367449576,7.919908127027381,13.86964191511475,2.5222775944556566,1.3800184672328841,0.015,0.01,7.944449177808288,0.0756683278336697
9,7,3,35.26909897661464,30.973742976119187,7.8864991861903615,14.428055795193506,2.6286496177196863,1.2678072098232,0.015,0.01,8.129591332314748,0.07885948853159058
9,7,4,24.782828193381217,18.002211334089658,7.714863112316583,11.1152655760591,2.5502948499590534,1.3272649105745593,0.015,0.01,4.724989851467102,0.0765088454987716
9,7,5,31.960893154825364,30.283348625040812,7.857533675496427,14.628228366508464,2.6374930638900738,1.2681070468532893,0.015,0.01,7.948385465889976,0.07912479191670221
9,7,6,21.907101019266896,20.6697900359444,7.536146888924229,13.528239025513628,2.5342562584408186,1.5388772093482297,0.015,0.01,5.42514174171769,0.07602768775322455
9,7,7,23.71580145637408,20.507250663024465,7.469544685707606,14.566771321640724,2.8623697306317886,1.5218155682902683,0.015,0.01,5.382480488982799,0.08587109191895366
9,7,8,22.516909351942733,19.325031071081636,7.487877860786538,12.744392961592565,2.488927950093072,1.5377281829530793,0.015,0.01,5.072186632829825,0.07466783850279216
9,7,9,23.802072513394172,19.988144437944918,7.551982604563294,15.69706798965521,1.9811285911005219,0.8649015188357629,0.015,0.01,5.246232135943548,0.059433857733015655
9,7,10,26.490668878604335,23.740741544587433,7.665284267822902,15.087539581928281,2.441652378095999,1.1979795499381138,0.015,0.01,6.2311657597342345,0.07324957134287996
9,8,1,19.89006001492512,11.689504495971319,7.437931708324233,13.03445121738679,2.4806676066968762,1.5387616826926758,0.015,0.01,3.0681114162654377,0.07442002820090629
9,8,2,32.550372018652844,31.288483357350323,7.924428776721802,14.507647429054932,2.644731828705398,1.2678666039821773,0.015,0.01,8.212200356259928,0.07934195486116193
9,8,3,24.021056849887415,17.59673822941511,7.602912820844096,11.833594043255376,2.5029040594610676,1.3268512441746014,0.015,0.01,4.618566464413415,0.07508712178383202
9,8,4,22.6720947316212,18.001976633126837,7.41595825907474,13.308784352351603,2.4802410304031466,1.6192186574362855,0.015,0.01,4.724928250164524,0.07440723091209439
9,8,5,26.39173074671937,23.464249004079523,7.6334371322552945,15.969386154556375,2.4199782845404263,1.1503464498162739,0.015,0.01,6.158595539128483,0.07259934853621279
9,8,6,34.517940893567264,31.408475681290888,7.807559521199377,14.25141801129594,2.650295682867653,1.2681275110645824,0.015,0.01,8.24369440453829,0.07950887048602959
9,8,7,23.69793970486531,20.269249295854028,7.464387923805591,14.075197041912825,2.915893135647729,1.5281040501909087,0.015,0.01,5.320012938544364,0.08747679406943187
9,8,8,15.91661843937751,19.101865605633968,7.369230894202596,13.363968271211835,2.470021751481237,1.5421131081571389,0.015,0.01,5.0136130198514355,0.0741006525444371
9,8,9,22.490986547003235,18.886006943062746,7.449105297548474,13.430994312093892,2.51594857899026,1.5189208475440616,0.015,0.01,4.956957202903608,0.0754784573697078
9,8,10,24.053176842255944,22.519720819059046,7.48007663462745,13.879254979528422,3.423379408611496,2.7202267631889727,0.015,0.01,5.9106878790181225,0.10270138225834487
9,9,1,19.570304728004903,15.92225180988468,7.412190560083767,12.933235862664528,2.475577379444327,2.6726322417273525,0.015,0.01,4.179068716505165,0.07426732138332981
9,9,2,23.500837965960553,18.014449259742413,7.644945488194213,12.51268483172137,2.5340112002948345,1.3309654123860715,0.015,0.01,4.728201905444203,0.07602033600884503
9,9,3,27.1220349800831,23.809344661888808,7.628420600935239,15.208437566430508,2.565429971924371,1.1956999196893565,0.015,0.01,6.2491718272674035,0.076962899157731135
9,9,4,23.825795588621105,20.58870794390662,7.474172469098103,14.051861902506666,3.1992763921894767,1.87310656298386,0.015,0.01,5.403860352731396,0.0959782917656843
9,9,5,30.501722539174995,26.446700508327837,8.035056878057881,13.458809504444266,2.52053737061992,1.379532190381103,0.015,0.01,6.941391209534865,0.0756161211185976
9,9,6,23.676502415602705,20.43964699155091,7.473906476580057,13.88314909045834,3.0496039695572765,1.5279614441902885,0.015,0.01,5.364736743189215,0.09148811908671829
9,9,7,21.38080546424828,19.14731401446656,7.645488206152263,12.25452129872234,2.563967767779028,1.3270973788537348,0.015,0.01,5.025541736080462,0.07691903303337083
9,9,8,21.791388735893353,16.811377937618197,7.409827061143408,13.641045444594342,2.4810223093508728,1.5997912090199229,0.015,0.01,4.412435154230498,0.07443066928052618
9,9,9,21.431230066766158,16.930074539769173,7.246462932651381,12.508284550523115,2.4768253029590497,2.681062066667687,0.015,0.01,4.443589118049651,0.07430475908877149
9,9,10,26.522050881916993,23.087684493162627,7.676594215229576,15.719035611375222,2.411033508505451,1.199149261409552,0.015,0.01,6.0597597094915026,0.07233100525516352
9,10,1,33.8173472258653,27.231537193409576,7.867193255227037,14.48241116123919,2.657263494142757,1.2673417509550302,0.015,0.01,7.147385090133747,0.0797179048242827
9,10,2,23.448398767527987,17.98077601143208,7.616305967469659,12.227554506801486,2.5092233244645326,1.3257265528431441,0.015,0.01,4.719363782528105,0.07527669973393597
9,10,3,22.4973104013168,18.53878713746971,7.507707921064522,13.314387813415578,2.4272098699468705,1.5522394727555247,0.015,0.01,4.865823395661342,0.0728162960984061
9,10,4,36.10899464851323,32.340639322488045,7.840595792358877,14.35034176736501,2.6464204646512117,1.267757875327546,0.015,0.01,8.488356777555918,0.07939261393953635
9,10,5,23.50349225685866,17.748237361699104,7.656500378661362,12.015794098511961,2.509028596703209,1.3328868108926049,0.015,0.01,4.6583300161939905,0.07527085790109626
9,10,6,30.125168185847986,26.973240051052706,7.901267261230353,13.537300571507346,2.6250285651222933,1.3849119104455494,0.015,0.01,7.079590564580762,0.07875085695366879
9,10,7,26.75453422319948,23.63465221529977,7.638401240967,15.166076946938565,2.4256976428107926,1.1990811043426448,0.015,0.01,6.203320791417262,0.07277092928432377
9,10,8,21.24742245316253,14.861634750359972,7.222387313883873,13.98941645547906,2.4750283414897796,2.683841084453775,0.015,0.01,3.9006915355275518,0.07425085024469338
9,10,9,23.774200177157187,20.304871286545783,7.461549816138048,13.849188677392284,2.9805530155602917,1.4487029886682854,0.015,0.01,5.329362542400468,0.08941659046680875
9,10,10,23.77246371545053,20.313557992787,7.481412032423767,13.814784045524302,2.9427857817441727,1.5279660883723039,0.015,0.01,5.331642517791863,0.08828357345232518
9,11,1,26.781138030356242,23.602186622498934,7.66266724790403,15.576253409116207,2.309479309550691,1.1959626742537597,0.015,0.01,6.194799638451164,0.06928437928652073
9,11,2,23.498653146446888,18.21978056396659,7.611477303165636,15.131306493176996,2.5871742210499056,1.318863177596787,0.015,0.01,4.782094636211704,0.07761522663149717
9,11,3,23.72140942588606,20.478381943853982,7.452430090101718,13.542476437920605,3.0527557634502602,1.535583735717354,0.015,0.01,5.374903397337003,0.0915826729035078
9,11,4,24.012624130573325,23.29954425315028,7.433504444849941,14.021446583340929,3.614186021783893,2.748124784953241,0.015,0.01,6.115365945708735,0.10842558065351679
9,11,5,26.783769666374774,23.41410634937753,7.8084567769977165,15.512899334786844,2.4241405391131416,1.199605742644267,0.015,0.01,6.14543473736943,0.07272421617339425
9,11,6,23.798528176453175,20.099557344737143,7.60972761758923,14.630728135366159,1.9600625475083837,0.8659658772475498,0.015,0.01,5.275474368697413,0.05880187642525151
9,11,7,23.721590531220087,20.595222426631114,7.470450731194519,13.417309408776962,2.544592422235452,1.5368067174737732,0.015,0.01,5.405570190716828,0.07633777266706356
9,11,8,17.239365596950876,13.063937008084036,7.5622904630461765,13.423321666018639,2.472787233421605,2.717894177451806,0.015,0.01,3.4288548577648386,0.07418361700264815
9,11,9,23.802282085873305,20.197791449220666,7.587555265285702,15.835200703258959,1.5341595169958275,0.8754609879895137,0.015,0.01,5.301257598220647,0.04602478550987482
9,11,10,23.801046394835836,20.114111709217713,7.608015358724792,14.78626055008354,1.592125534749161,0.8733939177862231,0.015,0.01,5.279294411868166,0.04776376604247483
10,1,1,27.386699622984963,25.19160247848406,7.698203395447504,8.427322246756331,2.6340277192440866,1.408337057505194,0.015,0.01,6.611969154457759,0.07902083157732259
10,1,2,28.66181022080605,25.742851673256187,7.760130517893442,9.58517111135415,3.0442781461280353,2.1724138137646234,0.015,0.01,6.7566539824819385,0.09132834438384105
10,1,3,28.10128005604997,25.00356918198947,7.684698821574008,5.983406108459693,2.731751039245173,2.304772093389868,0.015,0.01,6.562616583199335,0.08195253117735518
10,1,4,24.437373582993565,18.498350741606302,7.628149902901491,6.347479383979753,2.852375245407162,1.2577931452043865,0.015,0.01,4.855210168400604,0.08557125736221485
10,1,5,43.588222527959736,34.85128763980512,7.895635685823725,7.915259432309397,2.3177973978908453,1.0302485271970956,0.015,0.01,9.147319590500032,0.06953392193672535
10,1,6,28.10694203239597,18.761150776598797,7.75384724186228,7.994704920562967,1.779399004678158,1.3450699624962092,0.015,0.01,4.924186555537742,0.05338197014034474
10,1,7,24.119428919439386,18.736266906858965,7.584382671299717,8.743697964107627,3.3165245330354796,0.6774018782613402,0.015,0.01,4.917655356130962,0.09949573599106439
10,1,8,26.476387643320585,22.787294992338484,7.52694064332653,8.704948991593097,2.692928768230296,1.4007747206699683,0.015,0.01,5.980917320823749,0.08078786304690888
10,1,9,37.11658314180066,36.146888818943175,8.030855519609688,12.207697111688573,2.3191530622625214,1.0572197009240705,0.015,0.01,9.487372393423405,0.06957459186787564
10,1,10,27.390354429890888,28.366542078838773,7.820767754808132,6.348241565059022,2.7077093771977676,2.1037412995721416,0.015,0.01,7.44528663486582,0.08123128131593303
10,2,1,27.180774252079868,25.898886978849244,7.741406959690031,7.482404094269302,2.6947849213490325,2.3825669528343876,0.015,0.01,6.79760813093156,0.08084354764047097
10,2,2,27.44103408870632,20.618105615757237,7.645961775759196,7.8429142679086645,1.895773364100523,1.059878534579223,0.015,0.01,5.411576277101637,0.05687320092301569
10,2,3,21.88192475754248,12.429949956329478,7.5393562474839,7.622585500600809,2.379643112045051,1.1469336669768628,0.015,0.01,3.2624540567793905,0.07138929336135154
10,2,4,20.78268685581564,16.72842095767978,7.410491336334246,7.884857441864391,2.5160474774386814,1.1949169870630523,0.015,0.01,4.390661668682357,0.07548142432316043
10,2,5,24.411983617940127,18.97761930270124,7.628072165959894,6.406275219243032,3.243856682252308,1.256635054420082,0.015,0.01,4.981002441653868,0.09731570046756924
10,2,6,44.20435778759095,41.64864484703949,7.93027827236026,11.183686413787706,2.30863645846139,1.0444581990670365,0.015,0.01,10.931402846991993,0.0692590937538417
10,2,7,27.15751316535098,20.705867434745343,7.563969335069273,7.9260499975723935,1.9848790653418158,1.0631468133487054,0.015,0.01,5.434610875261245,0.059546371960254474
10,2,8,26.870638780571788,20.19878935456872,7.61155637840809,7.375147834730095,2.0376470727247726,1.0676615795973465,0.015,0.01,5.301519515634835,0.06112941218174318
10,2,9,21.883201268065783,23.587807145093358,7.554416135680353,7.747685299619952,3.014288337848391,1.263336806365794,0.015,0.01,6.191025497399831,0.09042865013545173
10,2,10,27.72448105399885,21.83118756841286,7.674076295249957,8.008570664298437,1.8081122677898063,1.2115857917911588,0.015,0.01,5.7299704903970765,0.054243368033694186
10,3,1,26.976234752172417,25.270296333642502,7.518782399991899,9.310662346956684,2.673832083474188,1.4203360324960834,0.015,0.01,6.632623709617454,0.08021496250422563
10,3,2,26.17926634530164,19.81612779615161,7.8543322062128755,7.882925292457811,1.8581807860984436,1.050949705824987,0.015,0.01,5.201083411063414,0.055745423582953306
10,3,3,29.16989869779943,29.322049270622625,7.878230931463097,9.283418620121443,2.1527796848200924,0.9361449572189376,0.015,0.01,7.696075924047933,0.06458339054460277
10,3,4,27.15823804915808,28.016192356326247,7.807166545152676,7.49228904011483,2.7737548127279457,2.3276859627069824,0.015,0.01,7.35333132711975,0.08321264438183837
10,3,5,23.29664535066677,22.704444080082865,7.667799191348327,9.563144650396183,2.750339749979151,1.4680896630447922,0.015,0.01,5.959171674562432,0.08251019249937452
10,3,6,28.375673435744282,25.88694113938629,7.851996531093757,6.706053874157624,2.68826080623068,2.078190739255032,0.015,0.01,6.794472739996402,0.0806478241869204
10,3,7,27.422268205183457,20.444679780812024,7.556446855105774,7.8936059035372566,1.7695392490666992,1.0621306795374617,0.015,0.01,5.3660576852525,0.05308617747200098
10,3,8,29.380797512042665,27.79188506885381,7.836608355109749,5.2072314637510155,2.737843851413376,2.2991094763830913,0.015,0.01,7.2944580233212095,0.08213531554240128
10,3,9,23.678016699838217,21.45172600024329,7.616141857573709,8.204656784969002,3.094481561328023,0.7523325146374014,0.015,0.01,5.630374278279079,0.0928344468398407
10,3,10,25.66298160217176,27.04378199784746,8.140250497347443,6.42525042357787,2.752735152327073,2.0785466428092993,0.015,0.01,7.098105511246053,0.08258205456981219
10,4,1,21.711235940762855,16.142692712416064,7.391881867541793,8.175195142492209,2.4542816572527615,1.1786431047639923,0.015,0.01,4.236927221106578,0.07362844971758284
10,4,2,27.28651816786184,21.028793329014327,7.5310822848430465,8.436414680495574,2.076014838656852,1.059809611488125,0.015,0.01,5.5193683278252825,0.062280445159705565
10,4,3,34.66501283957508,31.74591713187029,7.9247817353671985,8.521821261900582,2.078378123976495,1.068425736352619,0.015,0.01,8.33226171440165,0.06235134371929485
10,4,4,26.124122674851616,23.038400848894,7.584957531083953,8.68142930531759,2.5516307082942014,1.3990608936222964,0.015,0.01,6.046824369788451,0.07654892124882604
10,4,5,27.19917642734834,17.00144404600627,7.351325272143451,8.466427227415544,1.8871682345726284,1.0670163911805814,0.015,0.01,4.462321271917656,0.05661504703717885
10,4,6,21.703318480928978,16.10523439714867,7.345020106483729,7.728941779125778,2.4946007535187937,1.1841956119531112,0.015,0.01,4.227095642296239,0.07483802260556381
10,4,7,26.338418044785588,25.641720294324845,7.762426104989575,8.896925351133124,3.1712436709906364,2.361983843784534,0.015,0.01,6.730110313471088,0.09513731012971909
10,4,8,24.019451787316505,18.848359794061018,7.504081993859854,8.795496670814561,3.0498356821567247,0.8126522615623228,0.015,0.01,4.9470760614333384,0.09149507046470173
10,4,9,26.866034460574028,19.563327083614336,7.622805222412426,7.470775807068823,1.911527214665198,0.9316020195807903,0.015,0.01,5.134731518009012,0.05734581643995594
10,4,10,34.80713997490851,38.48114304152262,7.858519116188141,9.62183018221597,2.325685922961417,1.3027630381224324,0.015,0.01,10.100037543706724,0.06977057768884251
